Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Aug 1, 2020 8:00 AM;Aug 1, 2020 9:00 AM;49,062.74;19,328.75;3,516.25;4,364.25;11,448.25;29,733.99
Aug 1, 2020 9:00 AM;Aug 1, 2020 10:00 AM;51,481.67;24,385.50;2,971.50;3,346.25;18,067.75;27,096.17
Aug 1, 2020 10:00 AM;Aug 1, 2020 11:00 AM;53,654.26;28,739.50;2,538.25;3,118.25;23,083.00;24,914.76
Aug 1, 2020 11:00 AM;Aug 1, 2020 12:00 PM;54,118.46;31,351.00;2,148.75;3,155.25;26,047.00;22,767.46
Aug 1, 2020 12:00 PM;Aug 1, 2020 1:00 PM;53,199.91;32,397.50;1,848.75;3,192.25;27,356.50;20,802.41
Aug 1, 2020 1:00 PM;Aug 1, 2020 2:00 PM;50,925.69;31,922.00;1,713.75;3,206.25;27,002.00;19,003.69
Aug 1, 2020 2:00 PM;Aug 1, 2020 3:00 PM;48,087.36;29,935.00;1,611.00;3,178.50;25,145.50;18,152.36
Aug 1, 2020 3:00 PM;Aug 1, 2020 4:00 PM;44,432.20;26,572.75;1,417.50;3,214.50;21,940.75;17,859.45
Aug 1, 2020 4:00 PM;Aug 1, 2020 5:00 PM;41,606.24;22,177.50;1,266.25;3,394.00;17,517.25;19,428.74
Aug 1, 2020 5:00 PM;Aug 1, 2020 6:00 PM;40,817.90;17,193.25;1,221.00;3,671.75;12,300.50;23,624.65
Aug 1, 2020 6:00 PM;Aug 1, 2020 7:00 PM;41,360.00;12,164.50;1,268.75;3,993.50;6,902.25;29,195.50
Aug 1, 2020 7:00 PM;Aug 1, 2020 8:00 PM;40,809.98;8,651.50;1,321.25;4,465.50;2,864.75;32,158.48
Aug 1, 2020 8:00 PM;Aug 1, 2020 9:00 PM;40,665.70;6,857.00;1,280.25;4,890.50;686.25;33,808.70
Aug 1, 2020 9:00 PM;Aug 1, 2020 10:00 PM;40,021.21;6,707.00;1,212.50;5,488.75;5.75;33,314.21
Aug 1, 2020 10:00 PM;Aug 1, 2020 11:00 PM;36,074.36;7,318.50;1,199.75;6,118.75;0.00;28,755.86
Aug 1, 2020 11:00 PM;Aug 2, 2020 12:00 AM;33,051.17;7,299.25;1,211.00;6,088.25;0.00;25,751.92
Aug 2, 2020 12:00 AM;Aug 2, 2020 1:00 AM;31,698.90;6,768.50;1,647.00;5,121.50;0.00;24,930.40
Aug 2, 2020 1:00 AM;Aug 2, 2020 2:00 AM;30,658.33;6,166.75;1,420.00;4,746.75;0.00;24,491.58
Aug 2, 2020 2:00 AM;Aug 2, 2020 3:00 AM;29,793.79;5,547.75;1,151.75;4,396.00;0.00;24,246.04
Aug 2, 2020 3:00 AM;Aug 2, 2020 4:00 AM;28,490.68;4,774.50;857.75;3,916.75;0.00;23,716.18
Aug 2, 2020 4:00 AM;Aug 2, 2020 5:00 AM;27,505.26;4,046.50;664.75;3,381.75;0.00;23,458.76
Aug 2, 2020 5:00 AM;Aug 2, 2020 6:00 AM;28,473.24;3,573.25;557.00;2,981.25;35.00;24,899.99
Aug 2, 2020 6:00 AM;Aug 2, 2020 7:00 AM;30,691.01;4,111.50;491.25;2,776.00;844.25;26,579.51
Aug 2, 2020 7:00 AM;Aug 2, 2020 8:00 AM;32,944.16;6,393.00;533.50;2,684.50;3,175.00;26,551.16
Aug 2, 2020 8:00 AM;Aug 2, 2020 9:00 AM;35,365.76;9,685.00;656.75;2,498.00;6,530.25;25,680.76
Aug 2, 2020 9:00 AM;Aug 2, 2020 10:00 AM;38,164.88;13,194.50;854.50;2,310.75;10,029.25;24,970.38
Aug 2, 2020 10:00 AM;Aug 2, 2020 11:00 AM;40,895.92;16,463.50;1,125.75;2,518.00;12,819.75;24,432.42
Aug 2, 2020 11:00 AM;Aug 2, 2020 12:00 PM;42,718.25;19,239.50;1,452.00;3,105.25;14,682.25;23,478.75
Aug 2, 2020 12:00 PM;Aug 2, 2020 1:00 PM;42,369.93;21,169.25;1,871.75;3,970.50;15,327.00;21,200.68
Aug 2, 2020 1:00 PM;Aug 2, 2020 2:00 PM;41,746.73;22,595.25;2,287.75;5,087.25;15,220.25;19,151.48
Aug 2, 2020 2:00 PM;Aug 2, 2020 3:00 PM;41,376.12;22,853.50;2,611.25;6,084.25;14,158.00;18,522.62
Aug 2, 2020 3:00 PM;Aug 2, 2020 4:00 PM;40,490.50;22,041.50;2,780.25;6,737.50;12,523.75;18,449.00
Aug 2, 2020 4:00 PM;Aug 2, 2020 5:00 PM;40,079.79;20,443.00;2,761.00;7,159.00;10,523.00;19,636.79
Aug 2, 2020 5:00 PM;Aug 2, 2020 6:00 PM;40,527.18;17,989.25;2,620.25;7,369.00;8,000.00;22,537.93
Aug 2, 2020 6:00 PM;Aug 2, 2020 7:00 PM;41,672.59;14,586.25;2,420.75;7,170.00;4,995.50;27,086.34
Aug 2, 2020 7:00 PM;Aug 2, 2020 8:00 PM;41,910.21;11,202.25;2,172.50;6,777.25;2,252.50;30,707.96
Aug 2, 2020 8:00 PM;Aug 2, 2020 9:00 PM;41,822.27;8,407.25;1,887.75;5,991.75;527.75;33,415.02
Aug 2, 2020 9:00 PM;Aug 2, 2020 10:00 PM;40,999.19;7,146.50;1,554.50;5,586.75;5.25;33,852.69
Aug 2, 2020 10:00 PM;Aug 2, 2020 11:00 PM;37,729.28;6,847.25;1,300.00;5,547.25;0.00;30,882.03
Aug 2, 2020 11:00 PM;Aug 3, 2020 12:00 AM;33,847.32;6,733.00;1,178.75;5,554.25;0.00;27,114.32
Aug 3, 2020 12:00 AM;Aug 3, 2020 1:00 AM;32,095.66;5,725.75;878.75;4,847.00;0.00;26,369.91
Aug 3, 2020 1:00 AM;Aug 3, 2020 2:00 AM;30,839.31;5,578.75;872.75;4,706.00;0.00;25,260.56
Aug 3, 2020 2:00 AM;Aug 3, 2020 3:00 AM;30,051.81;5,330.50;903.00;4,427.50;0.00;24,721.31
Aug 3, 2020 3:00 AM;Aug 3, 2020 4:00 AM;30,797.64;4,909.25;863.25;4,046.00;0.00;25,888.39
Aug 3, 2020 4:00 AM;Aug 3, 2020 5:00 AM;33,935.05;4,483.75;786.00;3,697.75;0.00;29,451.30
Aug 3, 2020 5:00 AM;Aug 3, 2020 6:00 AM;38,715.56;4,142.75;670.50;3,446.50;25.75;34,572.81
Aug 3, 2020 6:00 AM;Aug 3, 2020 7:00 AM;42,859.91;4,486.75;551.50;3,195.25;740.00;38,373.16
Aug 3, 2020 7:00 AM;Aug 3, 2020 8:00 AM;46,342.52;6,225.75;458.75;2,763.50;3,003.50;40,116.77
Aug 3, 2020 8:00 AM;Aug 3, 2020 9:00 AM;47,776.62;9,181.50;383.75;2,437.50;6,360.25;38,595.12
Aug 3, 2020 9:00 AM;Aug 3, 2020 10:00 AM;48,196.70;12,560.00;313.75;2,212.00;10,034.25;35,636.70
Aug 3, 2020 10:00 AM;Aug 3, 2020 11:00 AM;49,744.11;15,621.25;270.25;2,095.75;13,255.25;34,122.86
Aug 3, 2020 11:00 AM;Aug 3, 2020 12:00 PM;51,521.12;17,845.50;238.75;2,086.25;15,520.50;33,675.62
Aug 3, 2020 12:00 PM;Aug 3, 2020 1:00 PM;50,534.08;19,096.50;212.00;2,114.75;16,769.75;31,437.58
Aug 3, 2020 1:00 PM;Aug 3, 2020 2:00 PM;49,542.92;19,258.75;195.75;2,230.00;16,833.00;30,284.17
Aug 3, 2020 2:00 PM;Aug 3, 2020 3:00 PM;47,635.87;18,541.50;201.25;2,436.25;15,904.00;29,094.37
Aug 3, 2020 3:00 PM;Aug 3, 2020 4:00 PM;44,939.45;16,784.50;221.75;2,656.75;13,906.00;28,154.95
Aug 3, 2020 4:00 PM;Aug 3, 2020 5:00 PM;42,533.78;14,139.25;253.50;2,845.75;11,040.00;28,394.53
Aug 3, 2020 5:00 PM;Aug 3, 2020 6:00 PM;43,091.68;11,195.50;308.00;2,958.75;7,928.75;31,896.18
Aug 3, 2020 6:00 PM;Aug 3, 2020 7:00 PM;45,176.59;8,099.00;378.00;2,983.00;4,738.00;37,077.59
Aug 3, 2020 7:00 PM;Aug 3, 2020 8:00 PM;43,808.25;5,436.50;411.75;2,903.25;2,121.50;38,371.75
Aug 3, 2020 8:00 PM;Aug 3, 2020 9:00 PM;41,533.58;3,617.25;400.50;2,704.50;512.25;37,916.33
Aug 3, 2020 9:00 PM;Aug 3, 2020 10:00 PM;40,451.11;3,187.50;374.50;2,809.25;3.75;37,263.61
Aug 3, 2020 10:00 PM;Aug 3, 2020 11:00 PM;37,563.36;3,361.50;352.50;3,009.00;0.00;34,201.86
Aug 3, 2020 11:00 PM;Aug 4, 2020 12:00 AM;36,607.31;3,409.00;333.25;3,075.75;0.00;33,198.31
Aug 4, 2020 12:00 AM;Aug 4, 2020 1:00 AM;35,267.95;4,706.00;236.00;4,470.00;0.00;30,561.95
Aug 4, 2020 1:00 AM;Aug 4, 2020 2:00 AM;34,138.48;4,578.50;215.50;4,363.00;0.00;29,559.98
Aug 4, 2020 2:00 AM;Aug 4, 2020 3:00 AM;33,523.53;4,593.75;237.25;4,356.50;0.00;28,929.78
Aug 4, 2020 3:00 AM;Aug 4, 2020 4:00 AM;34,187.93;4,560.75;273.50;4,287.25;0.00;29,627.18
Aug 4, 2020 4:00 AM;Aug 4, 2020 5:00 AM;36,267.48;4,467.50;325.00;4,142.50;0.00;31,799.98
Aug 4, 2020 5:00 AM;Aug 4, 2020 6:00 AM;40,864.20;4,284.00;399.00;3,859.75;25.25;36,580.20
Aug 4, 2020 6:00 AM;Aug 4, 2020 7:00 AM;45,584.53;4,593.75;445.00;3,461.00;687.75;40,990.78
Aug 4, 2020 7:00 AM;Aug 4, 2020 8:00 AM;48,185.80;6,124.00;475.50;2,830.50;2,818.00;42,061.80
Aug 4, 2020 8:00 AM;Aug 4, 2020 9:00 AM;49,997.04;8,952.75;447.25;2,201.75;6,303.75;41,044.29
Aug 4, 2020 9:00 AM;Aug 4, 2020 10:00 AM;50,887.64;12,714.50;379.75;1,994.50;10,340.25;38,173.14
Aug 4, 2020 10:00 AM;Aug 4, 2020 11:00 AM;53,065.64;16,374.25;297.25;2,148.00;13,929.00;36,691.39
Aug 4, 2020 11:00 AM;Aug 4, 2020 12:00 PM;54,127.23;19,208.75;250.00;2,441.75;16,517.00;34,918.48
Aug 4, 2020 12:00 PM;Aug 4, 2020 1:00 PM;53,320.38;20,744.50;247.25;2,689.75;17,807.50;32,575.88
Aug 4, 2020 1:00 PM;Aug 4, 2020 2:00 PM;51,627.54;21,176.25;293.75;2,884.00;17,998.50;30,451.29
Aug 4, 2020 2:00 PM;Aug 4, 2020 3:00 PM;50,007.89;20,828.50;362.25;3,068.25;17,398.00;29,179.39
Aug 4, 2020 3:00 PM;Aug 4, 2020 4:00 PM;47,806.43;19,518.00;423.00;3,138.00;15,957.00;28,288.43
Aug 4, 2020 4:00 PM;Aug 4, 2020 5:00 PM;45,827.69;17,102.00;491.00;2,989.50;13,621.50;28,725.69
Aug 4, 2020 5:00 PM;Aug 4, 2020 6:00 PM;45,829.85;13,418.50;555.50;2,663.75;10,199.25;32,411.35
Aug 4, 2020 6:00 PM;Aug 4, 2020 7:00 PM;45,743.24;9,000.75;628.25;2,157.00;6,215.50;36,742.49
Aug 4, 2020 7:00 PM;Aug 4, 2020 8:00 PM;45,215.56;4,973.00;720.25;1,610.25;2,642.50;40,242.56
Aug 4, 2020 8:00 PM;Aug 4, 2020 9:00 PM;43,899.30;2,624.00;880.75;1,141.75;601.50;41,275.30
Aug 4, 2020 9:00 PM;Aug 4, 2020 10:00 PM;42,308.32;2,255.25;1,209.50;1,042.00;3.75;40,053.07
Aug 4, 2020 10:00 PM;Aug 4, 2020 11:00 PM;40,171.03;2,877.00;1,728.50;1,148.50;0.00;37,294.03
Aug 4, 2020 11:00 PM;Aug 5, 2020 12:00 AM;36,428.62;3,721.00;2,377.75;1,343.25;0.00;32,707.62
Aug 5, 2020 12:00 AM;Aug 5, 2020 1:00 AM;36,643.46;5,873.75;3,916.50;1,957.25;0.00;30,769.71
Aug 5, 2020 1:00 AM;Aug 5, 2020 2:00 AM;37,206.49;7,279.50;4,372.75;2,906.75;0.00;29,926.99
Aug 5, 2020 2:00 AM;Aug 5, 2020 3:00 AM;37,542.31;8,861.50;4,759.25;4,102.25;0.00;28,680.81
Aug 5, 2020 3:00 AM;Aug 5, 2020 4:00 AM;38,647.47;10,127.25;4,942.00;5,185.25;0.00;28,520.22
Aug 5, 2020 4:00 AM;Aug 5, 2020 5:00 AM;41,245.42;11,162.00;5,012.75;6,149.25;0.00;30,083.42
Aug 5, 2020 5:00 AM;Aug 5, 2020 6:00 AM;47,834.27;11,975.50;5,027.25;6,918.25;30.00;35,858.77
Aug 5, 2020 6:00 AM;Aug 5, 2020 7:00 AM;55,193.66;13,448.00;5,023.00;7,452.50;972.50;41,745.66
Aug 5, 2020 7:00 AM;Aug 5, 2020 8:00 AM;59,120.57;17,113.50;5,033.75;7,524.75;4,555.00;42,007.07
Aug 5, 2020 8:00 AM;Aug 5, 2020 9:00 AM;61,626.27;22,651.75;5,040.25;6,740.25;10,871.25;38,974.52
Aug 5, 2020 9:00 AM;Aug 5, 2020 10:00 AM;63,968.55;28,950.25;5,001.50;5,972.50;17,976.25;35,018.30
Aug 5, 2020 10:00 AM;Aug 5, 2020 11:00 AM;65,529.58;34,721.50;4,890.25;6,086.25;23,745.00;30,808.08
Aug 5, 2020 11:00 AM;Aug 5, 2020 12:00 PM;66,011.55;38,260.50;4,793.00;6,333.25;27,134.25;27,751.05
Aug 5, 2020 12:00 PM;Aug 5, 2020 1:00 PM;64,845.60;39,308.75;4,612.25;6,164.50;28,532.00;25,536.85
Aug 5, 2020 1:00 PM;Aug 5, 2020 2:00 PM;62,527.04;38,630.50;4,354.75;5,645.00;28,630.75;23,896.54
Aug 5, 2020 2:00 PM;Aug 5, 2020 3:00 PM;58,860.06;36,580.75;4,043.75;4,953.75;27,583.25;22,279.31
Aug 5, 2020 3:00 PM;Aug 5, 2020 4:00 PM;55,125.38;33,074.25;3,698.00;4,236.75;25,139.50;22,051.13
Aug 5, 2020 4:00 PM;Aug 5, 2020 5:00 PM;52,263.40;28,044.50;3,354.75;3,379.00;21,310.75;24,218.90
Aug 5, 2020 5:00 PM;Aug 5, 2020 6:00 PM;50,095.61;21,169.75;3,007.75;2,573.25;15,588.75;28,925.86
Aug 5, 2020 6:00 PM;Aug 5, 2020 7:00 PM;47,763.32;13,266.75;2,618.25;1,936.50;8,712.00;34,496.57
Aug 5, 2020 7:00 PM;Aug 5, 2020 8:00 PM;46,754.98;6,926.25;2,234.75;1,578.75;3,112.75;39,828.73
Aug 5, 2020 8:00 PM;Aug 5, 2020 9:00 PM;47,145.50;4,241.00;1,851.50;1,725.50;664.00;42,904.50
Aug 5, 2020 9:00 PM;Aug 5, 2020 10:00 PM;45,744.74;4,093.75;1,514.00;2,577.00;2.75;41,650.99
Aug 5, 2020 10:00 PM;Aug 5, 2020 11:00 PM;42,381.11;5,222.75;1,402.00;3,820.75;0.00;37,158.36
Aug 5, 2020 11:00 PM;Aug 6, 2020 12:00 AM;41,338.87;6,428.75;1,526.25;4,902.50;0.00;34,910.12
Aug 6, 2020 12:00 AM;Aug 6, 2020 1:00 AM;41,286.78;8,927.75;2,598.50;6,329.25;0.00;32,359.03
Aug 6, 2020 1:00 AM;Aug 6, 2020 2:00 AM;40,994.99;10,506.00;2,990.50;7,515.50;0.00;30,488.99
Aug 6, 2020 2:00 AM;Aug 6, 2020 3:00 AM;40,843.28;11,470.75;3,181.75;8,289.00;0.00;29,372.53
Aug 6, 2020 3:00 AM;Aug 6, 2020 4:00 AM;41,189.15;11,519.25;3,082.75;8,436.50;0.00;29,669.90
Aug 6, 2020 4:00 AM;Aug 6, 2020 5:00 AM;42,737.90;11,105.25;2,804.75;8,300.50;0.00;31,632.65
Aug 6, 2020 5:00 AM;Aug 6, 2020 6:00 AM;47,315.25;10,424.25;2,490.25;7,905.25;28.75;36,891.00
Aug 6, 2020 6:00 AM;Aug 6, 2020 7:00 AM;52,309.46;10,297.75;2,136.25;7,193.25;968.25;42,011.71
Aug 6, 2020 7:00 AM;Aug 6, 2020 8:00 AM;55,471.87;12,590.75;1,860.75;5,940.75;4,789.25;42,881.12
Aug 6, 2020 8:00 AM;Aug 6, 2020 9:00 AM;58,830.49;17,189.25;1,672.00;3,824.50;11,692.75;41,641.24
Aug 6, 2020 9:00 AM;Aug 6, 2020 10:00 AM;60,364.35;23,010.00;1,487.00;2,373.00;19,150.00;37,354.35
Aug 6, 2020 10:00 AM;Aug 6, 2020 11:00 AM;62,840.44;28,408.00;1,328.25;2,068.25;25,011.50;34,432.44
Aug 6, 2020 11:00 AM;Aug 6, 2020 12:00 PM;64,117.74;31,983.75;1,214.50;1,983.25;28,786.00;32,133.99
Aug 6, 2020 12:00 PM;Aug 6, 2020 1:00 PM;63,757.42;33,808.00;1,082.00;1,903.75;30,822.25;29,949.42
Aug 6, 2020 1:00 PM;Aug 6, 2020 2:00 PM;61,399.37;33,839.00;923.75;1,760.25;31,155.00;27,560.37
Aug 6, 2020 2:00 PM;Aug 6, 2020 3:00 PM;58,734.45;32,229.75;769.25;1,612.50;29,848.00;26,504.70
Aug 6, 2020 3:00 PM;Aug 6, 2020 4:00 PM;54,676.09;29,017.00;627.75;1,453.25;26,936.00;25,659.09
Aug 6, 2020 4:00 PM;Aug 6, 2020 5:00 PM;50,735.09;24,256.50;517.25;1,393.50;22,345.75;26,478.59
Aug 6, 2020 5:00 PM;Aug 6, 2020 6:00 PM;48,408.75;17,942.00;434.75;1,504.50;16,002.75;30,466.75
Aug 6, 2020 6:00 PM;Aug 6, 2020 7:00 PM;47,060.22;10,897.50;400.25;1,788.75;8,708.50;36,162.72
Aug 6, 2020 7:00 PM;Aug 6, 2020 8:00 PM;46,892.09;5,729.50;413.25;2,314.00;3,002.25;41,162.59
Aug 6, 2020 8:00 PM;Aug 6, 2020 9:00 PM;46,601.26;4,260.25;463.50;3,179.25;617.50;42,341.01
Aug 6, 2020 9:00 PM;Aug 6, 2020 10:00 PM;44,900.95;4,929.25;543.75;4,383.75;1.75;39,971.70
Aug 6, 2020 10:00 PM;Aug 6, 2020 11:00 PM;42,327.11;6,097.25;640.25;5,457.00;0.00;36,229.86
Aug 6, 2020 11:00 PM;Aug 7, 2020 12:00 AM;40,100.11;6,584.75;699.25;5,885.50;0.00;33,515.36
Aug 7, 2020 12:00 AM;Aug 7, 2020 1:00 AM;38,832.21;6,821.00;700.00;6,121.00;0.00;32,011.21
Aug 7, 2020 1:00 AM;Aug 7, 2020 2:00 AM;37,183.36;6,795.00;772.75;6,022.25;0.00;30,388.36
Aug 7, 2020 2:00 AM;Aug 7, 2020 3:00 AM;36,413.39;6,691.50;844.25;5,847.25;0.00;29,721.89
Aug 7, 2020 3:00 AM;Aug 7, 2020 4:00 AM;36,165.44;6,185.25;874.50;5,310.75;0.00;29,980.19
Aug 7, 2020 4:00 AM;Aug 7, 2020 5:00 AM;37,832.21;5,572.00;869.25;4,702.75;0.00;32,260.21
Aug 7, 2020 5:00 AM;Aug 7, 2020 6:00 AM;42,662.09;5,186.25;845.00;4,313.50;27.75;37,475.84
Aug 7, 2020 6:00 AM;Aug 7, 2020 7:00 AM;47,548.00;5,699.00;788.75;3,951.25;959.00;41,849.00
Aug 7, 2020 7:00 AM;Aug 7, 2020 8:00 AM;51,297.19;8,816.75;749.25;3,358.25;4,709.25;42,480.44
Aug 7, 2020 8:00 AM;Aug 7, 2020 9:00 AM;55,469.98;14,317.25;711.50;2,158.25;11,447.50;41,152.73
Aug 7, 2020 9:00 AM;Aug 7, 2020 10:00 AM;58,013.86;20,729.25;664.75;1,324.00;18,740.50;37,284.61
Aug 7, 2020 10:00 AM;Aug 7, 2020 11:00 AM;61,342.08;26,561.25;633.25;1,353.00;24,575.00;34,780.83
Aug 7, 2020 11:00 AM;Aug 7, 2020 12:00 PM;61,584.12;30,600.25;612.25;1,694.75;28,293.25;30,983.87
Aug 7, 2020 12:00 PM;Aug 7, 2020 1:00 PM;61,133.22;32,263.50;603.25;1,815.25;29,845.00;28,869.72
Aug 7, 2020 1:00 PM;Aug 7, 2020 2:00 PM;58,738.16;32,375.00;611.25;1,803.00;29,960.75;26,363.16
Aug 7, 2020 2:00 PM;Aug 7, 2020 3:00 PM;56,423.24;30,947.25;631.75;1,716.50;28,599.00;25,475.99
Aug 7, 2020 3:00 PM;Aug 7, 2020 4:00 PM;53,591.29;28,117.25;682.75;1,663.25;25,771.25;25,474.04
Aug 7, 2020 4:00 PM;Aug 7, 2020 5:00 PM;50,120.54;23,775.50;753.50;1,693.25;21,328.75;26,345.04
Aug 7, 2020 5:00 PM;Aug 7, 2020 6:00 PM;47,886.25;17,964.75;818.00;1,893.25;15,253.50;29,921.50
Aug 7, 2020 6:00 PM;Aug 7, 2020 7:00 PM;46,739.23;11,463.00;914.75;2,226.00;8,322.25;35,276.23
Aug 7, 2020 7:00 PM;Aug 7, 2020 8:00 PM;46,292.47;6,655.25;1,041.25;2,736.75;2,877.25;39,637.22
Aug 7, 2020 8:00 PM;Aug 7, 2020 9:00 PM;45,872.13;5,243.50;1,169.25;3,500.50;573.75;40,628.63
Aug 7, 2020 9:00 PM;Aug 7, 2020 10:00 PM;44,350.14;5,977.25;1,275.25;4,700.75;1.25;38,372.89
Aug 7, 2020 10:00 PM;Aug 7, 2020 11:00 PM;41,161.59;6,971.25;1,392.50;5,578.75;0.00;34,190.34
Aug 7, 2020 11:00 PM;Aug 8, 2020 12:00 AM;38,779.15;7,062.75;1,475.50;5,587.25;0.00;31,716.40
Aug 8, 2020 12:00 AM;Aug 8, 2020 1:00 AM;37,083.73;5,828.50;1,379.75;4,448.75;0.00;31,255.23
Aug 8, 2020 1:00 AM;Aug 8, 2020 2:00 AM;35,128.22;5,199.50;1,392.75;3,806.75;0.00;29,928.72
Aug 8, 2020 2:00 AM;Aug 8, 2020 3:00 AM;34,267.62;4,611.50;1,282.75;3,328.75;0.00;29,656.12
Aug 8, 2020 3:00 AM;Aug 8, 2020 4:00 AM;33,714.56;3,759.25;1,047.75;2,711.50;0.00;29,955.31
Aug 8, 2020 4:00 AM;Aug 8, 2020 5:00 AM;32,912.48;3,073.25;797.00;2,276.25;0.00;29,839.23
Aug 8, 2020 5:00 AM;Aug 8, 2020 6:00 AM;34,543.54;2,454.25;563.25;1,878.75;12.25;32,089.29
Aug 8, 2020 6:00 AM;Aug 8, 2020 7:00 AM;37,382.37;2,755.50;372.25;1,471.50;911.75;34,626.87
Aug 8, 2020 7:00 AM;Aug 8, 2020 8:00 AM;41,718.86;5,995.00;255.75;1,147.25;4,592.00;35,723.86
Aug 8, 2020 8:00 AM;Aug 8, 2020 9:00 AM;46,363.87;12,125.75;196.50;676.25;11,253.00;34,238.12
Aug 8, 2020 9:00 AM;Aug 8, 2020 10:00 AM;50,335.27;18,948.50;152.00;346.50;18,450.00;31,386.77
Aug 8, 2020 10:00 AM;Aug 8, 2020 11:00 AM;53,167.10;24,721.75;130.25;323.75;24,267.75;28,445.35
Aug 8, 2020 11:00 AM;Aug 8, 2020 12:00 PM;53,662.39;28,589.00;123.50;360.00;28,105.50;25,073.39
Aug 8, 2020 12:00 PM;Aug 8, 2020 1:00 PM;53,489.94;30,597.50;112.00;404.75;30,080.75;22,892.44
Aug 8, 2020 1:00 PM;Aug 8, 2020 2:00 PM;51,774.63;30,910.75;130.75;456.50;30,323.50;20,863.88
Aug 8, 2020 2:00 PM;Aug 8, 2020 3:00 PM;50,132.30;29,672.75;163.50;564.75;28,944.50;20,459.55
Aug 8, 2020 3:00 PM;Aug 8, 2020 4:00 PM;47,073.21;26,864.75;217.25;737.00;25,910.50;20,208.46
Aug 8, 2020 4:00 PM;Aug 8, 2020 5:00 PM;43,790.78;22,535.75;273.50;1,031.75;21,230.50;21,255.03
Aug 8, 2020 5:00 PM;Aug 8, 2020 6:00 PM;42,225.84;16,854.50;365.75;1,480.50;15,008.25;25,371.34
Aug 8, 2020 6:00 PM;Aug 8, 2020 7:00 PM;42,247.01;10,661.25;487.00;2,073.75;8,100.50;31,585.76
Aug 8, 2020 7:00 PM;Aug 8, 2020 8:00 PM;43,189.75;6,266.25;624.25;2,829.25;2,812.75;36,923.50
Aug 8, 2020 8:00 PM;Aug 8, 2020 9:00 PM;43,535.92;5,007.75;764.00;3,711.75;532.00;38,528.17
Aug 8, 2020 9:00 PM;Aug 8, 2020 10:00 PM;43,420.04;5,894.75;918.25;4,976.00;0.50;37,525.29
Aug 8, 2020 10:00 PM;Aug 8, 2020 11:00 PM;40,001.57;6,900.75;1,137.00;5,763.75;0.00;33,100.82
Aug 8, 2020 11:00 PM;Aug 9, 2020 12:00 AM;36,863.73;6,878.50;1,345.50;5,533.00;0.00;29,985.23
Aug 9, 2020 12:00 AM;Aug 9, 2020 1:00 AM;32,956.88;6,386.25;1,214.25;5,172.00;0.00;26,570.63
Aug 9, 2020 1:00 AM;Aug 9, 2020 2:00 AM;31,126.28;5,753.00;1,186.50;4,566.50;0.00;25,373.28
Aug 9, 2020 2:00 AM;Aug 9, 2020 3:00 AM;30,300.53;5,202.00;1,201.75;4,000.25;0.00;25,098.53
Aug 9, 2020 3:00 AM;Aug 9, 2020 4:00 AM;29,779.64;4,731.25;1,244.00;3,487.25;0.00;25,048.39
Aug 9, 2020 4:00 AM;Aug 9, 2020 5:00 AM;29,232.71;4,366.75;1,304.75;3,062.00;0.00;24,865.96
Aug 9, 2020 5:00 AM;Aug 9, 2020 6:00 AM;31,289.89;4,238.75;1,385.00;2,843.50;10.25;27,051.14
Aug 9, 2020 6:00 AM;Aug 9, 2020 7:00 AM;33,760.57;5,081.00;1,459.25;2,743.50;878.25;28,679.57
Aug 9, 2020 7:00 AM;Aug 9, 2020 8:00 AM;37,466.57;8,311.00;1,539.25;2,465.25;4,306.50;29,155.57
Aug 9, 2020 8:00 AM;Aug 9, 2020 9:00 AM;41,684.98;13,745.75;1,605.75;1,803.25;10,336.75;27,939.23
Aug 9, 2020 9:00 AM;Aug 9, 2020 10:00 AM;46,033.83;19,896.00;1,667.00;1,230.00;16,999.00;26,137.83
Aug 9, 2020 10:00 AM;Aug 9, 2020 11:00 AM;48,866.67;25,327.50;1,709.75;1,126.75;22,491.00;23,539.17
Aug 9, 2020 11:00 AM;Aug 9, 2020 12:00 PM;50,523.98;29,155.50;1,729.75;1,312.50;26,113.25;21,368.48
Aug 9, 2020 12:00 PM;Aug 9, 2020 1:00 PM;49,190.44;31,075.75;1,780.75;1,611.25;27,683.75;18,114.69
Aug 9, 2020 1:00 PM;Aug 9, 2020 2:00 PM;47,455.88;31,330.50;1,869.00;1,895.25;27,566.25;16,125.38
Aug 9, 2020 2:00 PM;Aug 9, 2020 3:00 PM;46,185.02;29,991.75;1,940.25;2,153.25;25,898.25;16,193.27
Aug 9, 2020 3:00 PM;Aug 9, 2020 4:00 PM;43,724.39;27,319.25;2,101.00;2,374.25;22,844.00;16,405.14
Aug 9, 2020 4:00 PM;Aug 9, 2020 5:00 PM;41,390.14;23,469.00;2,297.25;2,633.00;18,538.75;17,921.14
Aug 9, 2020 5:00 PM;Aug 9, 2020 6:00 PM;43,105.05;18,717.75;2,544.00;3,059.75;13,114.00;24,387.30
Aug 9, 2020 6:00 PM;Aug 9, 2020 7:00 PM;43,531.09;13,653.00;2,849.25;3,582.75;7,221.00;29,878.09
