Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Oct 26, 2020 9:00 AM;Oct 26, 2020 10:00 AM;67,194.25;69,066.75;1,872.50;52,122.25
Oct 26, 2020 10:00 AM;Oct 26, 2020 11:00 AM;68,280.50;69,350.00;1,069.50;51,675.75
Oct 26, 2020 11:00 AM;Oct 26, 2020 12:00 PM;69,788.00;70,382.75;594.75;51,189.50
Oct 26, 2020 12:00 PM;Oct 26, 2020 1:00 PM;70,035.25;70,215.50;180.25;51,433.00
Oct 26, 2020 1:00 PM;Oct 26, 2020 2:00 PM;68,985.75;69,158.00;172.25;50,836.75
Oct 26, 2020 2:00 PM;Oct 26, 2020 3:00 PM;67,554.75;67,729.00;174.25;50,734.00
Oct 26, 2020 3:00 PM;Oct 26, 2020 4:00 PM;66,884.75;67,505.75;621.00;51,768.25
Oct 26, 2020 4:00 PM;Oct 26, 2020 5:00 PM;66,551.75;67,331.25;779.50;51,953.50
Oct 26, 2020 5:00 PM;Oct 26, 2020 6:00 PM;68,596.25;70,367.75;1,771.50;53,521.75
Oct 26, 2020 6:00 PM;Oct 26, 2020 7:00 PM;68,913.75;70,497.25;1,583.50;51,611.25
Oct 26, 2020 7:00 PM;Oct 26, 2020 8:00 PM;67,602.50;68,410.75;808.25;47,395.75
Oct 26, 2020 8:00 PM;Oct 26, 2020 9:00 PM;63,704.00;64,926.50;1,222.50;41,336.00
Oct 26, 2020 9:00 PM;Oct 26, 2020 10:00 PM;60,012.50;60,945.25;932.75;37,269.25
Oct 26, 2020 10:00 PM;Oct 26, 2020 11:00 PM;56,456.00;57,351.50;895.50;33,868.00
Oct 26, 2020 11:00 PM;Oct 27, 2020 12:00 AM;53,416.50;55,512.25;2,095.75;30,164.75
Oct 27, 2020 12:00 AM;Oct 27, 2020 1:00 AM;50,044.75;52,709.75;2,665.00;26,394.75
Oct 27, 2020 1:00 AM;Oct 27, 2020 2:00 AM;48,614.25;51,524.50;2,910.25;25,092.00
Oct 27, 2020 2:00 AM;Oct 27, 2020 3:00 AM;48,022.50;50,751.75;2,729.25;24,873.00
Oct 27, 2020 3:00 AM;Oct 27, 2020 4:00 AM;48,057.00;50,826.00;2,769.00;26,477.50
Oct 27, 2020 4:00 AM;Oct 27, 2020 5:00 AM;49,386.00;52,034.75;2,648.75;26,893.75
Oct 27, 2020 5:00 AM;Oct 27, 2020 6:00 AM;53,683.75;55,547.50;1,863.75;30,998.75
Oct 27, 2020 6:00 AM;Oct 27, 2020 7:00 AM;60,758.25;61,287.50;529.25;37,849.00
Oct 27, 2020 7:00 AM;Oct 27, 2020 8:00 AM;65,760.75;67,778.00;2,017.25;42,325.75
Oct 27, 2020 8:00 AM;Oct 27, 2020 9:00 AM;67,995.50;69,076.25;1,080.75;42,789.75
Oct 27, 2020 9:00 AM;Oct 27, 2020 10:00 AM;68,680.00;69,755.00;1,075.00;39,927.25
Oct 27, 2020 10:00 AM;Oct 27, 2020 11:00 AM;69,602.75;70,821.00;1,218.25;36,597.75
Oct 27, 2020 11:00 AM;Oct 27, 2020 12:00 PM;70,546.00;71,040.50;494.50;35,705.00
Oct 27, 2020 12:00 PM;Oct 27, 2020 1:00 PM;70,160.00;70,348.00;188.00;35,810.75
Oct 27, 2020 1:00 PM;Oct 27, 2020 2:00 PM;68,978.25;69,142.25;164.00;36,072.00
Oct 27, 2020 2:00 PM;Oct 27, 2020 3:00 PM;67,687.75;68,142.50;454.75;36,347.50
Oct 27, 2020 3:00 PM;Oct 27, 2020 4:00 PM;67,100.00;68,260.00;1,160.00;38,716.25
Oct 27, 2020 4:00 PM;Oct 27, 2020 5:00 PM;66,587.25;67,570.00;982.75;40,606.50
Oct 27, 2020 5:00 PM;Oct 27, 2020 6:00 PM;70,359.50;72,475.50;2,116.00;42,912.50
Oct 27, 2020 6:00 PM;Oct 27, 2020 7:00 PM;71,604.00;73,632.75;2,028.75;41,177.75
Oct 27, 2020 7:00 PM;Oct 27, 2020 8:00 PM;70,224.50;70,764.75;540.25;36,974.75
Oct 27, 2020 8:00 PM;Oct 27, 2020 9:00 PM;66,141.75;66,859.75;718.00;31,166.25
Oct 27, 2020 9:00 PM;Oct 27, 2020 10:00 PM;62,706.50;63,556.00;849.50;26,741.25
Oct 27, 2020 10:00 PM;Oct 27, 2020 11:00 PM;59,240.50;60,565.50;1,325.00;23,420.50
Oct 27, 2020 11:00 PM;Oct 28, 2020 12:00 AM;55,692.25;58,066.75;2,374.50;19,456.25
Oct 28, 2020 12:00 AM;Oct 28, 2020 1:00 AM;52,425.50;55,777.00;3,351.50;16,195.00
Oct 28, 2020 1:00 AM;Oct 28, 2020 2:00 AM;50,657.00;54,148.00;3,491.00;15,004.75
Oct 28, 2020 2:00 AM;Oct 28, 2020 3:00 AM;49,774.25;52,980.75;3,206.50;15,380.00
Oct 28, 2020 3:00 AM;Oct 28, 2020 4:00 AM;50,187.25;53,080.25;2,893.00;17,156.25
Oct 28, 2020 4:00 AM;Oct 28, 2020 5:00 AM;51,445.75;54,374.00;2,928.25;20,865.25
Oct 28, 2020 5:00 AM;Oct 28, 2020 6:00 AM;54,297.75;56,345.75;2,048.00;25,732.75
Oct 28, 2020 6:00 AM;Oct 28, 2020 7:00 AM;62,146.25;62,674.25;528.00;35,091.75
Oct 28, 2020 7:00 AM;Oct 28, 2020 8:00 AM;67,209.75;68,777.25;1,567.50;40,992.25
Oct 28, 2020 8:00 AM;Oct 28, 2020 9:00 AM;69,675.75;70,553.50;877.75;43,726.25
Oct 28, 2020 9:00 AM;Oct 28, 2020 10:00 AM;69,839.00;70,564.00;725.00;42,987.25
Oct 28, 2020 10:00 AM;Oct 28, 2020 11:00 AM;70,008.50;70,823.00;814.50;39,204.00
Oct 28, 2020 11:00 AM;Oct 28, 2020 12:00 PM;70,964.00;72,136.75;1,172.75;36,356.50
Oct 28, 2020 12:00 PM;Oct 28, 2020 1:00 PM;70,929.00;72,308.50;1,379.50;34,073.00
Oct 28, 2020 1:00 PM;Oct 28, 2020 2:00 PM;69,439.50;70,785.25;1,345.75;33,051.00
Oct 28, 2020 2:00 PM;Oct 28, 2020 3:00 PM;68,131.00;68,894.75;763.75;34,577.50
Oct 28, 2020 3:00 PM;Oct 28, 2020 4:00 PM;67,039.00;67,719.25;680.25;37,872.25
Oct 28, 2020 4:00 PM;Oct 28, 2020 5:00 PM;66,330.25;66,682.75;352.50;40,747.00
Oct 28, 2020 5:00 PM;Oct 28, 2020 6:00 PM;70,148.75;72,067.25;1,918.50;44,168.75
Oct 28, 2020 6:00 PM;Oct 28, 2020 7:00 PM;71,173.50;72,804.75;1,631.25;43,003.25
Oct 28, 2020 7:00 PM;Oct 28, 2020 8:00 PM;69,555.00;71,005.50;1,450.50;39,914.00
Oct 28, 2020 8:00 PM;Oct 28, 2020 9:00 PM;65,725.00;66,596.50;871.50;35,382.50
Oct 28, 2020 9:00 PM;Oct 28, 2020 10:00 PM;61,808.25;62,847.50;1,039.25;31,765.25
Oct 28, 2020 10:00 PM;Oct 28, 2020 11:00 PM;58,022.75;58,698.50;675.75;27,908.50
Oct 28, 2020 11:00 PM;Oct 29, 2020 12:00 AM;53,996.75;55,413.75;1,417.00;22,882.50
Oct 29, 2020 12:00 AM;Oct 29, 2020 1:00 AM;51,212.25;53,351.00;2,138.75;20,307.00
Oct 29, 2020 1:00 AM;Oct 29, 2020 2:00 AM;49,576.00;52,408.25;2,832.25;18,268.25
Oct 29, 2020 2:00 AM;Oct 29, 2020 3:00 AM;48,786.25;51,648.25;2,862.00;17,417.00
Oct 29, 2020 3:00 AM;Oct 29, 2020 4:00 AM;49,280.25;52,499.75;3,219.50;17,059.00
Oct 29, 2020 4:00 AM;Oct 29, 2020 5:00 AM;51,201.25;54,076.75;2,875.50;19,279.25
Oct 29, 2020 5:00 AM;Oct 29, 2020 6:00 AM;54,750.75;57,245.50;2,494.75;22,991.50
Oct 29, 2020 6:00 AM;Oct 29, 2020 7:00 AM;62,245.00;63,632.25;1,387.25;30,110.00
Oct 29, 2020 7:00 AM;Oct 29, 2020 8:00 AM;66,721.50;68,243.00;1,521.50;35,109.75
Oct 29, 2020 8:00 AM;Oct 29, 2020 9:00 AM;68,875.00;69,714.50;839.50;36,470.50
Oct 29, 2020 9:00 AM;Oct 29, 2020 10:00 AM;70,110.50;70,373.00;262.50;34,401.00
Oct 29, 2020 10:00 AM;Oct 29, 2020 11:00 AM;71,819.00;73,128.00;1,309.00;32,161.00
Oct 29, 2020 11:00 AM;Oct 29, 2020 12:00 PM;73,224.75;74,821.25;1,596.50;31,394.25
Oct 29, 2020 12:00 PM;Oct 29, 2020 1:00 PM;72,429.00;73,506.00;1,077.00;31,322.25
Oct 29, 2020 1:00 PM;Oct 29, 2020 2:00 PM;71,284.75;72,125.00;840.25;33,562.00
Oct 29, 2020 2:00 PM;Oct 29, 2020 3:00 PM;69,274.25;70,218.75;944.50;37,381.25
Oct 29, 2020 3:00 PM;Oct 29, 2020 4:00 PM;68,067.25;68,670.25;603.00;42,221.25
Oct 29, 2020 4:00 PM;Oct 29, 2020 5:00 PM;68,109.00;68,531.00;422.00;46,014.75
Oct 29, 2020 5:00 PM;Oct 29, 2020 6:00 PM;71,143.25;72,358.25;1,215.00;49,527.00
Oct 29, 2020 6:00 PM;Oct 29, 2020 7:00 PM;70,936.75;72,007.25;1,070.50;49,210.00
Oct 29, 2020 7:00 PM;Oct 29, 2020 8:00 PM;69,160.00;70,165.75;1,005.75;46,409.75
Oct 29, 2020 8:00 PM;Oct 29, 2020 9:00 PM;65,312.25;66,609.50;1,297.25;41,457.00
Oct 29, 2020 9:00 PM;Oct 29, 2020 10:00 PM;61,340.75;62,910.50;1,569.75;36,807.00
Oct 29, 2020 10:00 PM;Oct 29, 2020 11:00 PM;58,083.75;58,532.75;449.00;33,538.50
Oct 29, 2020 11:00 PM;Oct 30, 2020 12:00 AM;53,481.50;53,950.00;468.50;29,194.75
Oct 30, 2020 12:00 AM;Oct 30, 2020 1:00 AM;50,147.25;51,973.75;1,826.50;25,656.50
Oct 30, 2020 1:00 AM;Oct 30, 2020 2:00 AM;48,506.75;50,723.50;2,216.75;23,715.00
Oct 30, 2020 2:00 AM;Oct 30, 2020 3:00 AM;47,516.25;50,427.50;2,911.25;22,367.75
Oct 30, 2020 3:00 AM;Oct 30, 2020 4:00 AM;47,929.75;51,140.00;3,210.25;21,871.25
Oct 30, 2020 4:00 AM;Oct 30, 2020 5:00 AM;49,389.00;52,584.50;3,195.50;22,763.75
Oct 30, 2020 5:00 AM;Oct 30, 2020 6:00 AM;52,857.50;55,448.25;2,590.75;25,387.00
Oct 30, 2020 6:00 AM;Oct 30, 2020 7:00 AM;59,924.75;61,381.25;1,456.50;30,480.00
Oct 30, 2020 7:00 AM;Oct 30, 2020 8:00 AM;65,691.75;66,637.25;945.50;35,399.50
Oct 30, 2020 8:00 AM;Oct 30, 2020 9:00 AM;68,416.75;69,965.50;1,548.75;36,891.50
Oct 30, 2020 9:00 AM;Oct 30, 2020 10:00 AM;69,165.00;69,813.75;648.75;35,906.50
Oct 30, 2020 10:00 AM;Oct 30, 2020 11:00 AM;70,305.50;70,753.50;448.00;35,606.75
Oct 30, 2020 11:00 AM;Oct 30, 2020 12:00 PM;70,983.00;71,287.50;304.50;35,110.50
Oct 30, 2020 12:00 PM;Oct 30, 2020 1:00 PM;70,218.25;71,395.50;1,177.25;33,839.75
Oct 30, 2020 1:00 PM;Oct 30, 2020 2:00 PM;68,522.25;69,161.75;639.50;33,138.25
Oct 30, 2020 2:00 PM;Oct 30, 2020 3:00 PM;67,000.25;67,789.75;789.50;33,904.25
Oct 30, 2020 3:00 PM;Oct 30, 2020 4:00 PM;65,676.00;66,379.25;703.25;35,434.25
Oct 30, 2020 4:00 PM;Oct 30, 2020 5:00 PM;65,463.25;66,793.75;1,330.50;37,826.00
Oct 30, 2020 5:00 PM;Oct 30, 2020 6:00 PM;67,850.75;70,328.50;2,477.75;42,188.25
Oct 30, 2020 6:00 PM;Oct 30, 2020 7:00 PM;67,655.00;70,032.50;2,377.50;43,308.75
Oct 30, 2020 7:00 PM;Oct 30, 2020 8:00 PM;65,223.75;67,362.50;2,138.75;42,110.25
Oct 30, 2020 8:00 PM;Oct 30, 2020 9:00 PM;60,837.75;61,281.50;443.75;38,956.75
Oct 30, 2020 9:00 PM;Oct 30, 2020 10:00 PM;56,821.50;57,291.00;469.50;37,006.50
Oct 30, 2020 10:00 PM;Oct 30, 2020 11:00 PM;53,085.25;53,550.00;464.75;35,595.75
Oct 30, 2020 11:00 PM;Oct 31, 2020 12:00 AM;49,136.00;49,422.25;286.25;33,321.25
Oct 31, 2020 12:00 AM;Oct 31, 2020 1:00 AM;45,739.00;45,863.75;124.75;31,998.00
Oct 31, 2020 1:00 AM;Oct 31, 2020 2:00 AM;43,428.50;43,530.25;101.75;31,868.50
Oct 31, 2020 2:00 AM;Oct 31, 2020 3:00 AM;41,746.50;41,939.00;192.50;32,102.75
Oct 31, 2020 3:00 AM;Oct 31, 2020 4:00 AM;41,075.25;41,891.75;816.50;33,066.00
Oct 31, 2020 4:00 AM;Oct 31, 2020 5:00 AM;41,515.75;42,679.75;1,164.00;35,162.25
Oct 31, 2020 5:00 AM;Oct 31, 2020 6:00 AM;41,894.75;42,730.00;835.25;36,793.75
Oct 31, 2020 6:00 AM;Oct 31, 2020 7:00 AM;43,033.25;43,401.50;368.25;38,555.75
Oct 31, 2020 7:00 AM;Oct 31, 2020 8:00 AM;45,838.75;47,517.00;1,678.25;40,739.75
Oct 31, 2020 8:00 AM;Oct 31, 2020 9:00 AM;49,723.25;51,967.25;2,244.00;41,771.50
Oct 31, 2020 9:00 AM;Oct 31, 2020 10:00 AM;52,178.50;53,120.75;942.25;39,470.00
Oct 31, 2020 10:00 AM;Oct 31, 2020 11:00 AM;54,003.50;54,881.00;877.50;36,844.00
Oct 31, 2020 11:00 AM;Oct 31, 2020 12:00 PM;55,450.75;56,097.75;647.00;34,947.00
Oct 31, 2020 12:00 PM;Oct 31, 2020 1:00 PM;54,913.00;55,449.25;536.25;32,326.50
Oct 31, 2020 1:00 PM;Oct 31, 2020 2:00 PM;53,035.00;54,139.25;1,104.25;30,316.25
Oct 31, 2020 2:00 PM;Oct 31, 2020 3:00 PM;51,430.50;52,298.75;868.25;30,326.00
Oct 31, 2020 3:00 PM;Oct 31, 2020 4:00 PM;51,434.25;51,787.00;352.75;33,438.75
Oct 31, 2020 4:00 PM;Oct 31, 2020 5:00 PM;51,727.75;51,831.75;104.00;35,248.00
Oct 31, 2020 5:00 PM;Oct 31, 2020 6:00 PM;56,308.75;58,150.25;1,841.50;37,210.75
Oct 31, 2020 6:00 PM;Oct 31, 2020 7:00 PM;57,931.00;60,386.75;2,455.75;34,734.75
Oct 31, 2020 7:00 PM;Oct 31, 2020 8:00 PM;56,213.25;59,219.25;3,006.00;30,544.50
Oct 31, 2020 8:00 PM;Oct 31, 2020 9:00 PM;53,563.50;55,454.00;1,890.50;26,813.00
Oct 31, 2020 9:00 PM;Oct 31, 2020 10:00 PM;50,974.75;51,984.75;1,010.00;23,647.75
Oct 31, 2020 10:00 PM;Oct 31, 2020 11:00 PM;49,254.50;49,793.50;539.00;23,140.00
Oct 31, 2020 11:00 PM;Nov 1, 2020 12:00 AM;46,092.00;47,153.75;1,061.75;21,303.25
Nov 1, 2020 12:00 AM;Nov 1, 2020 1:00 AM;43,042.75;43,920.75;878.00;19,809.75
Nov 1, 2020 1:00 AM;Nov 1, 2020 2:00 AM;41,100.25;42,488.25;1,388.00;19,694.50
Nov 1, 2020 2:00 AM;Nov 1, 2020 3:00 AM;40,426.00;41,986.00;1,560.00;20,228.00
Nov 1, 2020 3:00 AM;Nov 1, 2020 4:00 AM;40,287.25;42,939.25;2,652.00;20,899.50
Nov 1, 2020 4:00 AM;Nov 1, 2020 5:00 AM;40,787.00;43,575.00;2,788.00;23,103.75
Nov 1, 2020 5:00 AM;Nov 1, 2020 6:00 AM;40,442.75;42,281.50;1,838.75;24,387.25
Nov 1, 2020 6:00 AM;Nov 1, 2020 7:00 AM;40,637.50;42,566.25;1,928.75;23,807.75
Nov 1, 2020 7:00 AM;Nov 1, 2020 8:00 AM;42,965.25;45,754.75;2,789.50;24,579.75
Nov 1, 2020 8:00 AM;Nov 1, 2020 9:00 AM;46,146.25;49,635.75;3,489.50;26,299.25
Nov 1, 2020 9:00 AM;Nov 1, 2020 10:00 AM;48,917.25;51,264.75;2,347.50;27,240.25
Nov 1, 2020 10:00 AM;Nov 1, 2020 11:00 AM;51,938.25;52,677.75;739.50;27,669.25
Nov 1, 2020 11:00 AM;Nov 1, 2020 12:00 PM;55,108.00;56,604.50;1,496.50;27,121.25
Nov 1, 2020 12:00 PM;Nov 1, 2020 1:00 PM;55,055.25;56,066.50;1,011.25;24,399.00
Nov 1, 2020 1:00 PM;Nov 1, 2020 2:00 PM;53,525.75;54,390.75;865.00;22,626.75
Nov 1, 2020 2:00 PM;Nov 1, 2020 3:00 PM;51,960.50;52,741.75;781.25;21,784.50
Nov 1, 2020 3:00 PM;Nov 1, 2020 4:00 PM;52,257.25;52,804.75;547.50;22,262.25
Nov 1, 2020 4:00 PM;Nov 1, 2020 5:00 PM;53,413.00;53,979.50;566.50;22,401.25
Nov 1, 2020 5:00 PM;Nov 1, 2020 6:00 PM;58,249.50;59,629.25;1,379.75;25,037.75
Nov 1, 2020 6:00 PM;Nov 1, 2020 7:00 PM;59,019.75;61,885.50;2,865.75;24,755.75
Nov 1, 2020 7:00 PM;Nov 1, 2020 8:00 PM;56,997.50;57,837.75;840.25;22,999.25
Nov 1, 2020 8:00 PM;Nov 1, 2020 9:00 PM;54,008.25;55,041.00;1,032.75;20,184.75
Nov 1, 2020 9:00 PM;Nov 1, 2020 10:00 PM;51,903.25;53,173.00;1,269.75;18,952.75
Nov 1, 2020 10:00 PM;Nov 1, 2020 11:00 PM;51,132.75;52,015.50;882.75;19,000.75
Nov 1, 2020 11:00 PM;Nov 2, 2020 12:00 AM;47,783.75;48,663.75;880.00;14,800.50
Nov 2, 2020 12:00 AM;Nov 2, 2020 1:00 AM;45,904.00;48,519.50;2,615.50;11,830.50
Nov 2, 2020 1:00 AM;Nov 2, 2020 2:00 AM;45,176.75;48,467.25;3,290.50;10,397.25
Nov 2, 2020 2:00 AM;Nov 2, 2020 3:00 AM;44,731.25;48,413.00;3,681.75;10,510.00
Nov 2, 2020 3:00 AM;Nov 2, 2020 4:00 AM;45,249.75;49,129.50;3,879.75;13,181.25
Nov 2, 2020 4:00 AM;Nov 2, 2020 5:00 AM;47,159.25;50,678.75;3,519.50;12,300.75
Nov 2, 2020 5:00 AM;Nov 2, 2020 6:00 AM;51,461.50;54,516.25;3,054.75;13,770.25
Nov 2, 2020 6:00 AM;Nov 2, 2020 7:00 AM;59,914.00;60,860.25;946.25;20,849.50
Nov 2, 2020 7:00 AM;Nov 2, 2020 8:00 AM;66,006.25;68,451.25;2,445.00;27,287.75
Nov 2, 2020 8:00 AM;Nov 2, 2020 9:00 AM;68,686.50;71,641.50;2,955.00;29,398.75
Nov 2, 2020 9:00 AM;Nov 2, 2020 10:00 AM;69,387.25;70,808.75;1,421.50;27,766.25
Nov 2, 2020 10:00 AM;Nov 2, 2020 11:00 AM;70,572.50;71,207.75;635.25;25,623.00
Nov 2, 2020 11:00 AM;Nov 2, 2020 12:00 PM;71,755.00;73,274.00;1,519.00;24,396.25
Nov 2, 2020 12:00 PM;Nov 2, 2020 1:00 PM;71,583.00;72,149.00;566.00;23,954.00
Nov 2, 2020 1:00 PM;Nov 2, 2020 2:00 PM;70,349.75;70,777.25;427.50;24,038.25
Nov 2, 2020 2:00 PM;Nov 2, 2020 3:00 PM;69,151.50;69,536.00;384.50;25,772.50
Nov 2, 2020 3:00 PM;Nov 2, 2020 4:00 PM;67,616.00;68,011.50;395.50;28,729.75
Nov 2, 2020 4:00 PM;Nov 2, 2020 5:00 PM;67,236.75;67,611.25;374.50;31,325.75
Nov 2, 2020 5:00 PM;Nov 2, 2020 6:00 PM;71,101.75;73,799.75;2,698.00;35,376.25
Nov 2, 2020 6:00 PM;Nov 2, 2020 7:00 PM;71,118.00;73,721.75;2,603.75;34,802.50
Nov 2, 2020 7:00 PM;Nov 2, 2020 8:00 PM;69,221.00;72,009.25;2,788.25;32,659.25
Nov 2, 2020 8:00 PM;Nov 2, 2020 9:00 PM;64,570.50;67,994.50;3,424.00;29,113.75
Nov 2, 2020 9:00 PM;Nov 2, 2020 10:00 PM;60,705.00;62,087.50;1,382.50;26,517.50
Nov 2, 2020 10:00 PM;Nov 2, 2020 11:00 PM;56,525.25;56,778.75;253.50;25,234.25
Nov 2, 2020 11:00 PM;Nov 3, 2020 12:00 AM;52,458.25;53,235.00;776.75;22,026.50
Nov 3, 2020 12:00 AM;Nov 3, 2020 1:00 AM;49,799.00;51,650.25;1,851.25;20,818.50
Nov 3, 2020 1:00 AM;Nov 3, 2020 2:00 AM;48,137.50;50,437.25;2,299.75;20,743.75
Nov 3, 2020 2:00 AM;Nov 3, 2020 3:00 AM;47,169.25;49,398.00;2,228.75;20,955.25
Nov 3, 2020 3:00 AM;Nov 3, 2020 4:00 AM;47,246.50;50,175.00;2,928.50;22,168.25
Nov 3, 2020 4:00 AM;Nov 3, 2020 5:00 AM;49,105.00;51,916.25;2,811.25;24,140.25
Nov 3, 2020 5:00 AM;Nov 3, 2020 6:00 AM;53,337.00;55,198.00;1,861.00;28,937.50
Nov 3, 2020 6:00 AM;Nov 3, 2020 7:00 AM;60,766.50;61,338.75;572.25;36,940.00
Nov 3, 2020 7:00 AM;Nov 3, 2020 8:00 AM;65,895.75;67,254.25;1,358.50;43,934.75
Nov 3, 2020 8:00 AM;Nov 3, 2020 9:00 AM;68,193.25;70,281.25;2,088.00;46,725.75
Nov 3, 2020 9:00 AM;Nov 3, 2020 10:00 AM;68,351.00;70,307.00;1,956.00;45,871.50
Nov 3, 2020 10:00 AM;Nov 3, 2020 11:00 AM;69,132.25;69,353.25;221.00;44,914.50
Nov 3, 2020 11:00 AM;Nov 3, 2020 12:00 PM;70,167.50;70,625.50;458.00;46,342.50
Nov 3, 2020 12:00 PM;Nov 3, 2020 1:00 PM;69,682.25;70,084.00;401.75;47,414.00
Nov 3, 2020 1:00 PM;Nov 3, 2020 2:00 PM;68,270.25;68,887.00;616.75;48,847.75
Nov 3, 2020 2:00 PM;Nov 3, 2020 3:00 PM;67,245.00;68,246.50;1,001.50;49,165.75
Nov 3, 2020 3:00 PM;Nov 3, 2020 4:00 PM;66,909.75;68,457.50;1,547.75;51,465.75
Nov 3, 2020 4:00 PM;Nov 3, 2020 5:00 PM;66,863.50;67,447.50;584.00;51,841.00
Nov 3, 2020 5:00 PM;Nov 3, 2020 6:00 PM;70,174.25;72,100.00;1,925.75;52,162.75
Nov 3, 2020 6:00 PM;Nov 3, 2020 7:00 PM;70,096.50;72,008.00;1,911.50;49,349.50
Nov 3, 2020 7:00 PM;Nov 3, 2020 8:00 PM;68,033.50;69,464.75;1,431.25;46,064.50
Nov 3, 2020 8:00 PM;Nov 3, 2020 9:00 PM;64,088.25;65,726.75;1,638.50;41,096.25
Nov 3, 2020 9:00 PM;Nov 3, 2020 10:00 PM;59,980.50;60,449.75;469.25;36,800.25
Nov 3, 2020 10:00 PM;Nov 3, 2020 11:00 PM;56,998.50;57,543.25;544.75;33,572.25
Nov 3, 2020 11:00 PM;Nov 4, 2020 12:00 AM;53,465.25;55,362.25;1,897.00;29,638.75
Nov 4, 2020 12:00 AM;Nov 4, 2020 1:00 AM;50,302.75;53,354.75;3,052.00;26,360.25
Nov 4, 2020 1:00 AM;Nov 4, 2020 2:00 AM;49,151.25;52,501.25;3,350.00;25,230.00
Nov 4, 2020 2:00 AM;Nov 4, 2020 3:00 AM;48,952.50;52,439.50;3,487.00;25,633.50
Nov 4, 2020 3:00 AM;Nov 4, 2020 4:00 AM;49,073.50;52,149.25;3,075.75;27,020.25
Nov 4, 2020 4:00 AM;Nov 4, 2020 5:00 AM;50,728.75;53,088.25;2,359.50;29,580.75
Nov 4, 2020 5:00 AM;Nov 4, 2020 6:00 AM;54,638.75;56,103.00;1,464.25;34,156.75
Nov 4, 2020 6:00 AM;Nov 4, 2020 7:00 AM;62,457.00;62,953.50;496.50;42,905.25
Nov 4, 2020 7:00 AM;Nov 4, 2020 8:00 AM;67,116.00;67,803.50;687.50;48,097.00
Nov 4, 2020 8:00 AM;Nov 4, 2020 9:00 AM;69,250.00;70,543.75;1,293.75;49,468.50
Nov 4, 2020 9:00 AM;Nov 4, 2020 10:00 AM;69,282.75;70,374.50;1,091.75;47,380.25
Nov 4, 2020 10:00 AM;Nov 4, 2020 11:00 AM;69,783.75;70,132.00;348.25;46,473.75
Nov 4, 2020 11:00 AM;Nov 4, 2020 12:00 PM;70,680.00;71,205.50;525.50;46,523.75
Nov 4, 2020 12:00 PM;Nov 4, 2020 1:00 PM;70,154.50;70,556.25;401.75;46,658.75
Nov 4, 2020 1:00 PM;Nov 4, 2020 2:00 PM;69,087.00;69,550.50;463.50;47,415.00
Nov 4, 2020 2:00 PM;Nov 4, 2020 3:00 PM;67,844.25;68,445.75;601.50;49,215.00
Nov 4, 2020 3:00 PM;Nov 4, 2020 4:00 PM;67,050.50;68,151.50;1,101.00;52,841.25
Nov 4, 2020 4:00 PM;Nov 4, 2020 5:00 PM;66,408.50;68,518.75;2,110.25;55,841.75
Nov 4, 2020 5:00 PM;Nov 4, 2020 6:00 PM;70,131.75;72,772.75;2,641.00;59,008.50
Nov 4, 2020 6:00 PM;Nov 4, 2020 7:00 PM;70,571.75;73,105.75;2,534.00;57,678.50
Nov 4, 2020 7:00 PM;Nov 4, 2020 8:00 PM;69,165.00;71,721.75;2,556.75;55,152.00
Nov 4, 2020 8:00 PM;Nov 4, 2020 9:00 PM;64,985.75;66,374.75;1,389.00;50,431.00
Nov 4, 2020 9:00 PM;Nov 4, 2020 10:00 PM;61,035.75;62,029.50;993.75;46,005.75
Nov 4, 2020 10:00 PM;Nov 4, 2020 11:00 PM;57,984.50;58,973.00;988.50;42,902.25
Nov 4, 2020 11:00 PM;Nov 5, 2020 12:00 AM;53,822.00;54,645.25;823.25;39,065.75
Nov 5, 2020 12:00 AM;Nov 5, 2020 1:00 AM;51,305.75;53,769.25;2,463.50;36,305.75
Nov 5, 2020 1:00 AM;Nov 5, 2020 2:00 AM;50,452.75;53,005.25;2,552.50;35,773.75
Nov 5, 2020 2:00 AM;Nov 5, 2020 3:00 AM;49,373.75;52,251.25;2,877.50;35,067.50
Nov 5, 2020 3:00 AM;Nov 5, 2020 4:00 AM;50,209.75;53,415.00;3,205.25;35,766.75
Nov 5, 2020 4:00 AM;Nov 5, 2020 5:00 AM;51,336.75;54,290.50;2,953.75;36,480.25
Nov 5, 2020 5:00 AM;Nov 5, 2020 6:00 AM;55,012.00;57,337.50;2,325.50;39,480.25
Nov 5, 2020 6:00 AM;Nov 5, 2020 7:00 AM;61,623.75;62,165.50;541.75;45,525.50
Nov 5, 2020 7:00 AM;Nov 5, 2020 8:00 AM;66,962.50;67,890.00;927.50;50,337.50
Nov 5, 2020 8:00 AM;Nov 5, 2020 9:00 AM;69,120.25;71,520.75;2,400.50;49,738.50
Nov 5, 2020 9:00 AM;Nov 5, 2020 10:00 AM;69,056.00;69,375.00;319.00;46,674.25
Nov 5, 2020 10:00 AM;Nov 5, 2020 11:00 AM;69,429.00;69,754.50;325.50;43,823.25
Nov 5, 2020 11:00 AM;Nov 5, 2020 12:00 PM;70,496.00;70,926.50;430.50;42,181.00
