timestamp,price,predicted
2025-10-27 06:00:00,55.0,35.49157814329111
2025-10-27 07:00:00,86.07,88.2178869718796
2025-10-27 08:00:00,100.15,88.2142342026377
2025-10-27 09:00:00,101.86,91.72778247509106
2025-10-27 10:00:00,96.74,90.13080242758416
2025-10-27 11:00:00,94.63,81.81049760133304
2025-10-27 12:00:00,82.7,67.77549512716284
2025-10-27 13:00:00,81.12,62.19157462685856
2025-10-27 14:00:00,83.35,64.81060133704882
2025-10-27 15:00:00,83.66,70.89015777916885
2025-10-27 16:00:00,99.23,85.17815523995482
2025-10-27 17:00:00,110.71,96.70621217747978
2025-10-27 18:00:00,126.54,127.74460670790162
2025-10-27 19:00:00,113.5,87.16967905296467
2025-10-27 20:00:00,95.04,62.21027753292532
2025-10-27 21:00:00,77.94,43.12244399692317
2025-10-27 22:00:00,74.48,29.908245539628595
2025-10-27 23:00:00,62.43,24.927355578044853
2025-10-28 00:00:00,44.11,34.86889727066143
2025-10-28 01:00:00,28.88,30.507777901497413
2025-10-28 02:00:00,18.54,28.9123787921987
2025-10-28 03:00:00,10.22,24.238506193954883
2025-10-28 04:00:00,10.95,24.827167423582615
2025-10-28 05:00:00,30.41,28.266160639957377
2025-10-28 06:00:00,59.52,53.37678523344323
2025-10-28 07:00:00,80.38,82.7748265979646
2025-10-28 08:00:00,89.4,89.14867932340256
2025-10-28 09:00:00,87.37,82.78223495831551
2025-10-28 10:00:00,81.0,76.96507597599526
2025-10-28 11:00:00,75.42,69.30682332362672
2025-10-28 12:00:00,67.56,50.70342837813878
2025-10-28 13:00:00,62.3,41.44015165975658
2025-10-28 14:00:00,64.42,44.190393980091955
2025-10-28 15:00:00,73.1,64.51209156896545
2025-10-28 16:00:00,80.07,82.07253037344944
2025-10-28 17:00:00,93.83,84.6171414706826
2025-10-28 18:00:00,110.23,91.1504139947045
2025-10-28 19:00:00,106.91,88.57179887641341
2025-10-28 20:00:00,91.92,79.15953539189074
2025-10-28 21:00:00,80.84,74.4008847742974
2025-10-28 22:00:00,79.58,66.68265827994449
2025-10-28 23:00:00,73.22,53.875275308541646
2025-10-29 00:00:00,58.8,51.100807977832574
2025-10-29 01:00:00,54.04,52.06159181158458
2025-10-29 02:00:00,54.16,59.61985953142543
2025-10-29 03:00:00,56.35,62.55860719798734
2025-10-29 04:00:00,54.73,65.42086858216221
2025-10-29 05:00:00,66.62,79.20937912672882
2025-10-29 06:00:00,95.43,88.73752919334612
2025-10-29 07:00:00,107.53,99.42232464459815
2025-10-29 08:00:00,100.27,97.08432218786604
2025-10-29 09:00:00,85.81,77.90222378163769
2025-10-29 10:00:00,71.95,64.52572476460749
2025-10-29 11:00:00,70.21,57.88599911633506
2025-10-29 12:00:00,70.84,59.1207397216855
2025-10-29 13:00:00,77.11,62.93450680325006
2025-10-29 14:00:00,88.85,78.73279193861846
2025-10-29 15:00:00,116.36,112.86654835903298
2025-10-29 16:00:00,126.23,118.71927940171997
2025-10-29 17:00:00,126.98,136.69817372690258
2025-10-29 18:00:00,128.74,139.11177478447053
2025-10-29 19:00:00,113.54,107.230109825938
2025-10-29 20:00:00,102.65,102.61474568045438
2025-10-29 21:00:00,96.5,100.12824461006625
2025-10-29 22:00:00,94.42,93.28926394414809
2025-10-29 23:00:00,87.14,85.44398688252087
2025-10-30 00:00:00,75.25,75.24875629985424
2025-10-30 01:00:00,70.11,70.77226969540418
2025-10-30 02:00:00,65.53,62.21853767489408
2025-10-30 03:00:00,60.42,58.08222776080717
2025-10-30 04:00:00,57.15,46.04946667753242
2025-10-30 05:00:00,60.01,42.79382511069589
2025-10-30 06:00:00,69.18,63.53725380646046
2025-10-30 07:00:00,79.94,75.97372521174454
2025-10-30 08:00:00,85.3,69.29187340310192
2025-10-30 09:00:00,66.72,48.41360949765916
2025-10-30 10:00:00,42.9,39.72961873456031
2025-10-30 11:00:00,7.08,25.88306311585616
2025-10-30 12:00:00,0.0,20.900090640267216
2025-10-30 13:00:00,0.0,11.89389788151884
2025-10-30 14:00:00,31.29,20.765300304921524
2025-10-30 15:00:00,69.8,73.92370232041448
2025-10-30 16:00:00,85.3,98.06059507487066
2025-10-30 17:00:00,117.93,126.4031847341495
2025-10-30 18:00:00,117.7,129.09718623146412
2025-10-30 19:00:00,117.67,129.53301891580992
2025-10-30 20:00:00,105.29,109.03891488840584
2025-10-30 21:00:00,98.04,107.05381203704374
2025-10-30 22:00:00,98.44,103.42596140041749
2025-10-30 23:00:00,84.83,97.51457160814259
2025-10-31 00:00:00,87.74,95.50212853977021
2025-10-31 01:00:00,78.16,87.61954339663865
2025-10-31 02:00:00,74.74,85.26931274057156
2025-10-31 03:00:00,75.68,83.86593594642119
2025-10-31 04:00:00,79.76,87.40085994497524
2025-10-31 05:00:00,91.83,88.29792513301531
2025-10-31 06:00:00,120.39,116.78631437626066
2025-10-31 07:00:00,119.57,124.80585804060448
2025-10-31 08:00:00,108.77,102.98004068180748
2025-10-31 09:00:00,83.01,87.13804684320348
2025-10-31 10:00:00,75.67,79.58826563224174
2025-10-31 11:00:00,74.09,65.82974089783814
2025-10-31 12:00:00,75.99,64.16470241664351
2025-10-31 13:00:00,84.21,68.4432680749414
2025-10-31 14:00:00,106.7,82.28111394308655
2025-10-31 15:00:00,127.08,108.43348596437906
2025-10-31 16:00:00,132.05,116.31413000472693
2025-10-31 17:00:00,122.18,118.32125577045383
2025-10-31 18:00:00,107.28,105.54051735207509
2025-10-31 19:00:00,90.01,101.79264562157198
2025-10-31 20:00:00,86.05,93.34679835992517
2025-10-31 21:00:00,87.47,89.2043230698832
2025-10-31 22:00:00,81.85,88.76706057106654
2025-10-31 23:00:00,67.6,79.43523931995625
2025-11-01 00:00:00,54.71,64.1367049378114
2025-11-01 01:00:00,38.12,55.86028806926008
2025-11-01 02:00:00,28.27,43.65398825479387
2025-11-01 03:00:00,29.96,42.70654950232053
2025-11-01 04:00:00,19.9,43.56916550787088
2025-11-01 05:00:00,15.33,41.99852226958505
2025-11-01 06:00:00,11.63,35.26557090251862
2025-11-01 07:00:00,17.61,35.801601328466234
2025-11-01 08:00:00,29.95,27.270346003629314
2025-11-01 09:00:00,27.04,14.724355067370674
2025-11-01 10:00:00,18.3,5.778218798419914
2025-11-01 11:00:00,15.76,7.252022165652477
2025-11-01 12:00:00,21.02,10.733790527465175
2025-11-01 13:00:00,31.74,25.662405311231055
2025-11-01 14:00:00,54.0,37.139096350861294
2025-11-01 15:00:00,59.07,55.98155325883058
2025-11-01 16:00:00,76.59,59.96304202852181
2025-11-01 17:00:00,88.79,63.5497632109094
2025-11-01 18:00:00,89.06,67.60200147280543
2025-11-01 19:00:00,86.4,68.03303982443865
2025-11-01 20:00:00,86.2,58.77364681454573
2025-11-01 21:00:00,83.28,57.981094875671
2025-11-01 22:00:00,82.93,58.59977131571513
2025-11-01 23:00:00,77.51,49.49050522117929
2025-11-02 00:00:00,64.29,38.95549199542822
2025-11-02 01:00:00,60.33,37.022559907717216
2025-11-02 02:00:00,60.98,40.05793359903857
2025-11-02 03:00:00,62.73,39.39305982102138
2025-11-02 04:00:00,67.02,41.034734323976
2025-11-02 05:00:00,68.81,42.86676254383646
2025-11-02 06:00:00,70.35,63.0414409484376
2025-11-02 07:00:00,75.53,73.80677210845424
2025-11-02 08:00:00,77.12,76.39807124455206
2025-11-02 09:00:00,78.46,75.1644947259408
2025-11-02 10:00:00,74.99,78.91493666691437
2025-11-02 11:00:00,74.98,80.81261536461766
2025-11-02 12:00:00,75.21,81.46733462256367
2025-11-02 13:00:00,83.16,82.73896456781861
2025-11-02 14:00:00,92.55,88.097154645059
2025-11-02 15:00:00,110.65,90.09474330263413
2025-11-02 16:00:00,116.5,113.65552912793211
2025-11-02 17:00:00,132.07,123.58498553899787
2025-11-02 18:00:00,130.41,118.76949632608742
2025-11-02 19:00:00,113.61,100.84182858382515
2025-11-02 20:00:00,98.6,94.48760982069585
2025-11-02 21:00:00,95.33,89.8806608650955
2025-11-02 22:00:00,93.18,90.99018868216362
2025-11-02 23:00:00,85.04,81.61181597359158
2025-11-03 00:00:00,82.44,79.57628963498517
2025-11-03 01:00:00,80.11,73.0564556324891
2025-11-03 02:00:00,75.0,60.23327086484801
2025-11-03 03:00:00,73.14,59.49873698200604
2025-11-03 04:00:00,74.97,69.56163358088749
2025-11-03 05:00:00,75.0,73.78853378374332
2025-11-03 06:00:00,95.33,85.84903367627194
2025-11-03 07:00:00,117.26,114.64465893355913
2025-11-03 08:00:00,105.0,99.73834649856006
2025-11-03 09:00:00,85.76,85.47136346734648
2025-11-03 10:00:00,75.45,70.92638349682176
2025-11-03 11:00:00,71.68,65.03505102949177
2025-11-03 12:00:00,67.99,59.08558142387593
2025-11-03 13:00:00,71.93,63.08056476743571
2025-11-03 14:00:00,74.98,75.92393482318657
2025-11-03 15:00:00,82.61,89.36841252405858
2025-11-03 16:00:00,92.74,97.25097478417506
2025-11-03 17:00:00,92.52,96.68844541878221
2025-11-03 18:00:00,90.56,94.25495182548345
2025-11-03 19:00:00,81.57,87.12701687368542
2025-11-03 20:00:00,71.63,78.21928219651433
2025-11-03 21:00:00,60.01,73.182152821321
2025-11-03 22:00:00,52.71,70.21276531806379
2025-11-03 23:00:00,28.72,64.59640873032278
2025-11-04 00:00:00,16.53,52.3308115788123
2025-11-04 01:00:00,7.26,47.401613359873494
2025-11-04 02:00:00,4.93,41.94194646707611
2025-11-04 03:00:00,6.31,41.19993692474351
2025-11-04 04:00:00,21.2,43.52633169068146
2025-11-04 05:00:00,58.43,52.141444164437104
2025-11-04 06:00:00,81.04,88.06246622819171
2025-11-04 07:00:00,114.31,103.89941406409551
2025-11-04 08:00:00,110.0,102.58454621948789
2025-11-04 09:00:00,80.85,83.9107949607088
2025-11-04 10:00:00,60.65,63.98861210425065
2025-11-04 11:00:00,52.87,55.61184645459831
2025-11-04 12:00:00,50.15,53.13487616764549
2025-11-04 13:00:00,66.94,51.56143750072154
2025-11-04 14:00:00,81.05,81.71467725619543
2025-11-04 15:00:00,116.26,108.0134330643748
2025-11-04 16:00:00,127.48,126.53562327236753
2025-11-04 17:00:00,129.1,134.3663078428267
2025-11-04 18:00:00,122.76,130.50338911902674
2025-11-04 19:00:00,106.7,107.02128358020613
2025-11-04 20:00:00,96.75,93.8095588877743
2025-11-04 21:00:00,91.37,91.11132267082334
2025-11-04 22:00:00,86.24,85.13975505354101
2025-11-04 23:00:00,76.12,77.95858320565065
2025-11-05 00:00:00,77.33,64.53960900374223
2025-11-05 01:00:00,75.82,63.265208776001444
2025-11-05 02:00:00,74.36,55.87983601069419
2025-11-05 03:00:00,74.68,60.63031394649417
2025-11-05 04:00:00,78.88,62.043206939527366
2025-11-05 05:00:00,85.0,78.40970666068286
2025-11-05 06:00:00,91.36,91.2377450464947
2025-11-05 07:00:00,115.9,123.34161441445548
2025-11-05 08:00:00,107.12,104.97621899560167
2025-11-05 09:00:00,74.54,80.33194324886645
2025-11-05 10:00:00,62.88,62.02086152960551
2025-11-05 11:00:00,62.01,61.021392045748456
2025-11-05 12:00:00,62.07,71.3299052031429
2025-11-05 13:00:00,77.33,80.10843206101671
2025-11-05 14:00:00,96.19,89.01146542180769
2025-11-05 15:00:00,115.4,113.36431852235262
2025-11-05 16:00:00,141.38,137.9265594309463
2025-11-05 17:00:00,147.42,145.80983669451538
2025-11-05 18:00:00,127.58,145.13849310206206
2025-11-05 19:00:00,114.76,114.77846063183071
2025-11-05 20:00:00,104.79,109.7941979707553
2025-11-05 21:00:00,98.92,106.27875199298265
2025-11-05 22:00:00,88.85,102.96612716562746
2025-11-05 23:00:00,87.7,97.07051194296865
2025-11-06 00:00:00,93.37,97.8721531827894
2025-11-06 01:00:00,90.83,96.5876776285298
2025-11-06 02:00:00,91.4,93.35188699530804
2025-11-06 03:00:00,90.51,93.10260963979691
2025-11-06 04:00:00,91.9,93.53373598073937
2025-11-06 05:00:00,92.17,97.35010480583219
2025-11-06 06:00:00,118.35,126.42293202171172
2025-11-06 07:00:00,130.23,144.23157298375986
2025-11-06 08:00:00,119.68,137.1020721399337
2025-11-06 09:00:00,93.21,100.02058161999032
2025-11-06 10:00:00,85.16,94.02250314952809
2025-11-06 11:00:00,83.7,91.63270988915079
2025-11-06 12:00:00,83.99,88.8952360737743
2025-11-06 13:00:00,87.18,88.50917527901525
2025-11-06 14:00:00,99.49,101.20418683152712
2025-11-06 15:00:00,128.24,115.83919815170204
2025-11-06 16:00:00,147.5,129.61853173092265
2025-11-06 17:00:00,154.26,146.3957930584313
2025-11-06 18:00:00,137.45,140.27240068569049
2025-11-06 19:00:00,126.46,142.6337084885506
2025-11-06 20:00:00,114.97,111.08504185839736
2025-11-06 21:00:00,100.98,109.74934912069548
2025-11-06 22:00:00,97.49,104.33805656217746
2025-11-06 23:00:00,90.55,100.12504675935901
2025-11-07 00:00:00,90.18,101.89691486757772
2025-11-07 01:00:00,88.82,98.23758310110895
2025-11-07 02:00:00,89.6,97.69678160954126
2025-11-07 03:00:00,89.61,96.10579728903505
2025-11-07 04:00:00,90.41,96.42732507574577
2025-11-07 05:00:00,94.21,99.44061013929056
2025-11-07 06:00:00,112.27,114.70056597094543
2025-11-07 07:00:00,133.88,151.33360207965967
2025-11-07 08:00:00,128.05,152.14917279529917
2025-11-07 09:00:00,108.1,111.31768601043083
2025-11-07 10:00:00,93.38,100.33967228633209
2025-11-07 11:00:00,89.99,89.70072171415345
2025-11-07 12:00:00,88.8,88.80058433156864
2025-11-07 13:00:00,92.05,91.64746477074866
2025-11-07 14:00:00,103.1,99.8130981305971
2025-11-07 15:00:00,129.62,132.63755661362524
2025-11-07 16:00:00,165.12,160.81236411233124
2025-11-07 17:00:00,178.54,203.29335706081247
2025-11-07 18:00:00,145.68,202.86503962176567
2025-11-07 19:00:00,131.48,158.1261954804747
2025-11-07 20:00:00,119.43,135.70522840321058
2025-11-07 21:00:00,106.65,113.82615658782638
2025-11-07 22:00:00,98.28,107.4898321440593
2025-11-07 23:00:00,92.05,102.53451454319844
2025-11-08 00:00:00,96.53,103.68484098467039
2025-11-08 01:00:00,96.32,96.42926633041074
2025-11-08 02:00:00,94.0,96.64516836723915
2025-11-08 03:00:00,93.97,95.09471714777798
2025-11-08 04:00:00,95.04,96.3385367994386
2025-11-08 05:00:00,94.2,95.85511838154461
2025-11-08 06:00:00,95.28,101.34058831220905
2025-11-08 07:00:00,103.84,111.28540287399802
2025-11-08 08:00:00,105.5,112.06185890421017
2025-11-08 09:00:00,103.62,110.02689636932021
2025-11-08 10:00:00,102.18,102.39973467748449
2025-11-08 11:00:00,96.95,99.42138010781684
2025-11-08 12:00:00,95.16,98.93356142568234
2025-11-08 13:00:00,95.91,100.83725578760482
2025-11-08 14:00:00,101.54,103.24982141429874
2025-11-08 15:00:00,117.62,122.41604411189721
2025-11-08 16:00:00,124.64,137.7866889951781
2025-11-08 17:00:00,134.92,152.0855629491018
2025-11-08 18:00:00,136.53,149.05028320613405
2025-11-08 19:00:00,131.98,138.12828802980385
2025-11-08 20:00:00,122.97,132.08609402314184
2025-11-08 21:00:00,113.3,110.42761207572939
2025-11-08 22:00:00,106.26,107.4054123676409
2025-11-08 23:00:00,96.91,102.64461180227694
2025-11-09 00:00:00,96.35,103.06468443228624
2025-11-09 01:00:00,94.56,101.4189392265752
2025-11-09 02:00:00,92.83,99.1911159654547
2025-11-09 03:00:00,91.13,97.29344738887636
2025-11-09 04:00:00,91.65,96.04563622997622
2025-11-09 05:00:00,91.69,95.32652107522875
2025-11-09 06:00:00,89.94,97.71852947198803
2025-11-09 07:00:00,88.62,104.28230071984747
2025-11-09 08:00:00,97.27,106.0952871952237
2025-11-09 09:00:00,97.62,107.04035743754311
2025-11-09 10:00:00,97.03,107.02536216679462
2025-11-09 11:00:00,97.3,103.59173756390487
2025-11-09 12:00:00,97.84,104.2860216050456
2025-11-09 13:00:00,96.4,105.5507481964917
2025-11-09 14:00:00,97.32,107.07451414437588
2025-11-09 15:00:00,97.79,110.34597950874775
2025-11-09 16:00:00,109.85,117.11619306491951
2025-11-09 17:00:00,125.1,145.46316752197646
2025-11-09 18:00:00,126.1,146.98564823123087
2025-11-09 19:00:00,117.96,141.34333872068413
2025-11-09 20:00:00,106.0,116.96965525855146
2025-11-09 21:00:00,93.54,113.82529792248599
2025-11-09 22:00:00,92.32,110.00510472339619
2025-11-09 23:00:00,89.93,101.02418245846347
2025-11-10 00:00:00,88.98,96.6832843422762
2025-11-10 01:00:00,87.64,94.6108347239807
2025-11-10 02:00:00,88.9,93.38222600727514
2025-11-10 03:00:00,87.52,92.16837285851147
2025-11-10 04:00:00,87.18,94.13740853369447
2025-11-10 05:00:00,92.31,96.9490736631806
2025-11-10 06:00:00,113.45,111.81269188950012
2025-11-10 07:00:00,143.0,145.89307440635093
2025-11-10 08:00:00,157.88,150.2878499145241
2025-11-10 09:00:00,144.3,136.741604336509
2025-11-10 10:00:00,126.27,133.8688344216488
2025-11-10 11:00:00,115.25,108.16543334678352
2025-11-10 12:00:00,105.92,107.248143921652
2025-11-10 13:00:00,108.41,105.91963403745828
2025-11-10 14:00:00,115.57,119.82728318380221
2025-11-10 15:00:00,126.25,127.21757718630607
2025-11-10 16:00:00,133.36,141.1414732498045
2025-11-10 17:00:00,139.4,144.8018302316852
2025-11-10 18:00:00,120.73,140.02051550057433
2025-11-10 19:00:00,103.66,109.5395039105656
2025-11-10 20:00:00,90.11,103.72857138110406
2025-11-10 21:00:00,88.99,99.11665111665629
2025-11-10 22:00:00,88.39,94.97418912299048
2025-11-10 23:00:00,83.87,91.40126750695543
2025-11-11 00:00:00,83.19,84.2761563996817
2025-11-11 01:00:00,79.98,80.47295664724295
2025-11-11 02:00:00,75.8,75.77053136345442
2025-11-11 03:00:00,74.87,71.24862189576422
2025-11-11 04:00:00,75.5,72.3542325754035
2025-11-11 05:00:00,77.07,79.45499414727897
2025-11-11 06:00:00,86.79,89.98415958972211
2025-11-11 07:00:00,105.21,100.73170177267025
2025-11-11 08:00:00,113.8,103.49424129832687
2025-11-11 09:00:00,103.12,97.48517401047656
2025-11-11 10:00:00,91.47,87.8581497416451
2025-11-11 11:00:00,87.92,81.97317653214522
2025-11-11 12:00:00,86.66,82.16380880933691
2025-11-11 13:00:00,89.93,86.95605584792854
2025-11-11 14:00:00,101.24,94.85387130767637
2025-11-11 15:00:00,124.28,114.10732621431447
2025-11-11 16:00:00,143.07,125.129366095293
2025-11-11 17:00:00,143.26,133.55131606592315
2025-11-11 18:00:00,115.0,111.54578885665296
2025-11-11 19:00:00,105.03,107.24467975505969
2025-11-11 20:00:00,98.18,96.92277798740491
2025-11-11 21:00:00,96.38,93.68658328717724
2025-11-11 22:00:00,92.06,91.02086654286843
2025-11-11 23:00:00,75.5,87.25910227453511
2025-11-12 00:00:00,74.98,82.83166059477169
2025-11-12 01:00:00,68.32,79.15451208673856
2025-11-12 02:00:00,64.41,73.69337946343383
2025-11-12 03:00:00,62.4,72.936732849139
2025-11-12 04:00:00,62.3,73.65542879301064
2025-11-12 05:00:00,69.3,73.87108201326669
2025-11-12 06:00:00,77.0,83.23144719073959
2025-11-12 07:00:00,107.26,99.8806078051971
2025-11-12 08:00:00,100.72,100.22369612387419
2025-11-12 09:00:00,78.11,84.35151576166086
2025-11-12 10:00:00,71.53,57.96045398878262
2025-11-12 11:00:00,60.0,46.82726928004068
2025-11-12 12:00:00,59.14,48.62222775745617
2025-11-12 13:00:00,73.77,58.96455322721657
2025-11-12 14:00:00,80.43,71.1378197569017
2025-11-12 15:00:00,104.97,91.19943379978159
2025-11-12 16:00:00,113.63,94.36922599950236
2025-11-12 17:00:00,115.4,103.05529150337182
2025-11-12 18:00:00,104.87,90.82254607144463
2025-11-12 19:00:00,88.93,87.92369043265498
2025-11-12 20:00:00,80.95,79.13390067059888
2025-11-12 21:00:00,76.91,72.66295675388403
2025-11-12 22:00:00,75.55,68.2682730306486
2025-11-12 23:00:00,56.93,58.914170825218775
2025-11-13 00:00:00,32.92,50.083974722392014
2025-11-13 01:00:00,18.97,40.744894294921146
2025-11-13 02:00:00,11.19,27.66376913359187
2025-11-13 03:00:00,7.78,27.69053751384419
2025-11-13 04:00:00,6.0,28.07596608532809
2025-11-13 05:00:00,25.97,37.59384162436091
2025-11-13 06:00:00,50.89,63.569376756278245
2025-11-13 07:00:00,76.85,82.82629238165919
2025-11-13 08:00:00,66.08,78.39076640752296
2025-11-13 09:00:00,53.61,40.87854619226524
2025-11-13 10:00:00,50.32,25.739395852689412
2025-11-13 11:00:00,42.96,17.695408445755895
2025-11-13 12:00:00,48.09,18.45813142005307
2025-11-13 13:00:00,60.57,29.782303365260603
2025-11-13 14:00:00,77.34,57.94665821811677
2025-11-13 15:00:00,101.66,86.63411456702704
2025-11-13 16:00:00,111.51,100.26305356431997
2025-11-13 17:00:00,130.1,125.05236372378803
2025-11-13 18:00:00,131.8,127.69233677394799
2025-11-13 19:00:00,129.89,127.44443850958694
2025-11-13 20:00:00,111.85,108.89528164601953
2025-11-13 21:00:00,116.61,115.30745501221789
2025-11-13 22:00:00,110.59,104.73057416955629
2025-11-13 23:00:00,102.77,100.52527261685051
2025-11-14 00:00:00,98.44,96.75419649920859
2025-11-14 01:00:00,95.8,93.60353293875608
2025-11-14 02:00:00,94.93,94.07076501173873
2025-11-14 03:00:00,91.53,92.18627200401654
2025-11-14 04:00:00,92.13,91.41252908946291
2025-11-14 05:00:00,91.6,93.78895368206908
2025-11-14 06:00:00,112.78,105.95073454749067
2025-11-14 07:00:00,138.35,135.71129167629707
2025-11-14 08:00:00,136.39,134.4802136944197
2025-11-14 09:00:00,120.9,116.8333078484102
2025-11-14 10:00:00,112.03,100.38595376857346
2025-11-14 11:00:00,106.04,96.12955006113768
2025-11-14 12:00:00,101.23,94.11990254243456
2025-11-14 13:00:00,105.42,93.78470201296984
2025-11-14 14:00:00,107.06,98.00452175640486
2025-11-14 15:00:00,115.39,125.7704248143819
2025-11-14 16:00:00,115.97,134.82063430528754
2025-11-14 17:00:00,131.57,139.26463104899784
2025-11-14 18:00:00,119.81,135.7807437034749
2025-11-14 19:00:00,106.49,112.05212913104364
2025-11-14 20:00:00,98.92,105.58568754828278
2025-11-14 21:00:00,93.16,102.10144671033082
2025-11-14 22:00:00,97.02,95.92186178235897
2025-11-14 23:00:00,78.65,87.7192955229664
2025-11-15 00:00:00,77.38,80.87732428618213
2025-11-15 01:00:00,77.95,78.46747340851192
2025-11-15 02:00:00,74.72,72.60491305750433
2025-11-15 03:00:00,73.03,68.33230554681681
2025-11-15 04:00:00,72.2,67.05874124987737
2025-11-15 05:00:00,70.62,67.83575913544712
2025-11-15 06:00:00,68.16,68.19881919019727
2025-11-15 07:00:00,77.06,78.24413749954893
2025-11-15 08:00:00,80.07,83.1967489452234
2025-11-15 09:00:00,85.24,83.39206624649401
2025-11-15 10:00:00,85.61,82.93866012685507
2025-11-15 11:00:00,85.42,79.58913951295717
2025-11-15 12:00:00,84.19,78.94105706834063
2025-11-15 13:00:00,90.67,79.99402608116685
2025-11-15 14:00:00,94.65,88.45749336393655
2025-11-15 15:00:00,101.19,92.8663515015532
2025-11-15 16:00:00,109.79,96.51445842552704
2025-11-15 17:00:00,121.8,112.48507600936802
2025-11-15 18:00:00,121.52,114.43062229664643
2025-11-15 19:00:00,114.07,99.959552634921
2025-11-15 20:00:00,109.13,102.01494042927426
2025-11-15 21:00:00,102.89,100.0595783580509
2025-11-15 22:00:00,101.72,99.49980747179421
2025-11-15 23:00:00,97.87,95.71904928430078
2025-11-16 00:00:00,93.75,90.96236266583873
2025-11-16 01:00:00,95.0,92.48868941337653
2025-11-16 02:00:00,93.35,91.34474530206438
2025-11-16 03:00:00,91.45,86.93176532779424
2025-11-16 04:00:00,88.22,85.2919965802873
2025-11-16 05:00:00,91.13,84.91077933769671
2025-11-16 06:00:00,85.67,87.8185960120941
2025-11-16 07:00:00,92.49,95.61384840127458
2025-11-16 08:00:00,98.49,101.19081246873873
2025-11-16 09:00:00,101.19,100.98552863285613
2025-11-16 10:00:00,99.28,100.86139929295621
2025-11-16 11:00:00,102.57,99.8463078744427
2025-11-16 12:00:00,102.47,99.17947521738273
2025-11-16 13:00:00,104.0,100.41432555428048
2025-11-16 14:00:00,109.27,103.06867682314719
2025-11-16 15:00:00,116.72,125.6058214304125
2025-11-16 16:00:00,124.5,134.0426160289772
2025-11-16 17:00:00,129.37,141.49260811911478
2025-11-16 18:00:00,125.21,143.82760480991146
2025-11-16 19:00:00,115.33,133.6529201149246
2025-11-16 20:00:00,102.72,109.39848626644654
2025-11-16 21:00:00,91.41,103.03941233470972
2025-11-16 22:00:00,94.39,98.1646499770583
2025-11-16 23:00:00,86.53,90.33127174969212
2025-11-17 00:00:00,88.29,85.44922481518944
2025-11-17 01:00:00,80.56,84.32487484967149
2025-11-17 02:00:00,74.09,78.49709643764753
2025-11-17 03:00:00,71.32,78.71448340070596
2025-11-17 04:00:00,74.1,77.55904225106786
2025-11-17 05:00:00,83.6,85.38269729013732
2025-11-17 06:00:00,89.59,96.50858200599073
2025-11-17 07:00:00,114.87,110.96436072348945
2025-11-17 08:00:00,126.99,131.7869959876833
2025-11-17 09:00:00,121.69,121.81005494395703
2025-11-17 10:00:00,105.22,102.4810694074499
2025-11-17 11:00:00,84.39,91.47597497486912
2025-11-17 12:00:00,77.81,87.34599281718454
2025-11-17 13:00:00,77.79,85.80208463246198
2025-11-17 14:00:00,87.04,91.92199275345138
2025-11-17 15:00:00,97.52,101.64602912062799
2025-11-17 16:00:00,107.32,106.28340979836725
2025-11-17 17:00:00,117.36,124.42931206740695
2025-11-17 18:00:00,116.49,125.15864859325079
2025-11-17 19:00:00,110.7,103.5326110874773
2025-11-17 20:00:00,102.89,96.82385666902219
2025-11-17 21:00:00,92.7,92.19016197600527
2025-11-17 22:00:00,89.71,90.86478711102656
2025-11-17 23:00:00,81.14,84.44318588824918
2025-11-18 00:00:00,84.88,86.752348997366
2025-11-18 01:00:00,82.83,82.80217089545422
2025-11-18 02:00:00,79.04,79.34849909803458
2025-11-18 03:00:00,77.72,78.67319537823194
2025-11-18 04:00:00,80.51,80.01456344858093
2025-11-18 05:00:00,83.47,84.49039519729565
2025-11-18 06:00:00,91.05,94.20857005181335
2025-11-18 07:00:00,104.74,109.11381059270326
2025-11-18 08:00:00,119.84,121.68681899387663
2025-11-18 09:00:00,107.45,106.99637720977964
2025-11-18 10:00:00,92.13,102.60502832202167
2025-11-18 11:00:00,88.8,90.70291043666685
2025-11-18 12:00:00,89.2,89.94522906092686
2025-11-18 13:00:00,90.6,88.65147097294897
2025-11-18 14:00:00,96.58,97.93850271182114
2025-11-18 15:00:00,120.6,123.02879005775502
2025-11-18 16:00:00,141.91,130.10852607371305
2025-11-18 17:00:00,151.66,141.41128018337463
2025-11-18 18:00:00,143.8,137.7879474086672
2025-11-18 19:00:00,131.15,135.69494205632748
2025-11-18 20:00:00,107.13,105.14272051735293
2025-11-18 21:00:00,94.64,103.25769214875933
2025-11-18 22:00:00,97.48,99.64775926180218
2025-11-18 23:00:00,89.96,93.41112307561023
2025-11-19 00:00:00,87.38,90.36211729795684
2025-11-19 01:00:00,86.23,90.77417666636462
2025-11-19 02:00:00,84.17,89.11351504944729
2025-11-19 03:00:00,83.19,90.0081347493072
2025-11-19 04:00:00,84.39,91.78374969378926
2025-11-19 05:00:00,87.0,94.97032443751016
2025-11-19 06:00:00,99.03,98.50734202303803
2025-11-19 07:00:00,127.03,128.0858602676914
2025-11-19 08:00:00,136.67,137.44794793089008
2025-11-19 09:00:00,115.16,107.1344357271141
2025-11-19 10:00:00,97.52,100.94029313690115
2025-11-19 11:00:00,91.62,97.27092492934413
2025-11-19 12:00:00,89.59,97.0363170838657
2025-11-19 13:00:00,93.6,98.62940194058389
